isin,cusip,ticker
US57638P1049,57638P104,MBC
US5764852050,576485205,MTDR
US57667L1070,57667L107,MTCH
US57667T1007,57667T100,MTLS
US5766901012,576690101,MTRN
US5768531056,576853105,MTRX
US57686G1058,57686G105,MATX
US5770811025,577081102,MAT
US5771281012,577128101,MATW
US57776J1007,57776J100,MXL
US57777K1060,57777K106,MXCT
US5779331041,577933104,MMS
US5786051079,578605107,MEC
US5797802064,579780206,MKC
US5801351017,580135101,MCD
US58039P3055,58039P305,MUX
US5805891091,580589109,MGRC
US58155Q1031,58155Q103,MCK
US5839281061,583928106,MFIN
US58450D1046,58450D104,MDIA
US58463J3041,58463J304,MPT
US58470H1014,58470H101,MED
US58502B1061,58502B106,MD
US58502K1060,58502K106,MDIBY
US58506Q1094,58506Q109,MEDP
US58533E1038,58533E103,MPNGY
US5854641009,585464100,MLCO
US58733R1023,58733R102,MELI
US5873761044,587376104,MBWM
US5880561015,588056101,MERC
US58844R1086,58844R108,MBIN
US5893392093,589339209,MKKGY
US58933Y1055,58933Y105,MRK
US5893781089,589378108,MRCY
US5894001008,589400100,MCY
US5894921072,589492107,MREO
US5898891040,589889104,MMSI
US59001A1025,59001A102,MTH
US59044P1084,59044P108,CBLNY
US5904794089,590479408,RJET
US59064R1095,59064R109,MLAB
US5907174016,590717401,MESO
US59100U1088,59100U108,CASH
US5915202007,591520200,MEI
US59156R1086,59156R108,MET
US59165J1051,59165J105,MCBS
US5926881054,592688105,MTD
US5927701012,592770101,MXC
US59410T1060,59410T106,MGDDY
US5949181045,594918104,MSFT
US5949603048,594960304,MVIS
US5949724083,594972408,MSTR
US5950171042,595017104,MCHP
US59503A2042,59503A204,MBOT
US5951121038,595112103,MU
US59516C1062,59516C106,MVST
US59522J1034,59522J103,MAA
US5962781010,596278101,MIDD
US5977421057,597742105,MSBI
US6005441000,600544100,MLKN
US6005512040,600551204,MLR
US6030511033,603051103,MALRY
US6031581068,603158106,MTX
US6033802058,603380205,NERV
US6036932019,603693201,INKT
US60458C1045,60458C104,MIRA
US60471A1016,60471A101,MIR
US6047491013,604749101,MIRM
US60510V1089,60510V108,AVO
US60649T1079,60649T107,MG
US6067102003,606710200,MITK
US6067832070,606783207,MITEY
US6068221042,606822104,MUFG
US60687Y1091,60687Y109,MFG
US60770K1079,60770K107,MRNA
US6078281002,607828100,MOD
US60786M1053,60786M105,MC
US6081901042,608190104,MHK
US6084642023,608464202,MGYOY
US60853G1067,60853G106,MOLN
US60855R1005,60855R100,MOH
US60871R2094,60871R209,TAP
US6090271072,609027107,MCRI
US60919T1007,60919T100,MONRY
US6092071058,609207105,MDLZ
US60937P1066,60937P106,MDB
US6098391054,609839105,MPWR
US61023L2079,61023L207,MNPR
US6103351010,610335101,MRCC
US61174X1090,61174X109,MNST
US6151111019,615111101,MEG
US6153691059,615369105,MCO
US6174464486,617446448,MS
US6177001095,617700109,MORN
US61945C1036,61945C103,MOS
US6200711009,620071100,MPAA
US6200763075,620076307,MSI
US6245801062,624580106,MOV
US6246781081,624678108,MHGVY
US62473G1022,62473G102,MTUAY
US62474M1080,62474M108,MTNOY
US6247561029,624756102,MLI
US6247581084,624758108,MWA
US6261881063,626188106,MURGY
US6267171022,626717102,MUR
US6267551025,626755102,MUSA
US6284641098,628464109,MYE
US62855J1043,62855J104,MYGN
US62857J2015,62857J201,MYO
US62886E1082,62886E108,VYX
US6288772014,628877201,NCSM
US6289881079,628988107,MYND
US62914V1061,62914V106,NIO
US6292093050,629209305,NMIH
US6293341037,629334103,NNGRY
US6293371067,629337106,NNBR
US6293775085,629377508,NRG
US6294452064,629445206,NVEC
US62944T1051,62944T105,NVR
US62955J1034,62955J103,NOV
US63001N1063,63001N106,NATL
US6300873022,630087302,NNVC
US63008G2030,63008G203,NNDM
US63009J1079,63009J107,NBTX
US6304021057,630402105,NSSC
US6311031081,631103108,NDAQ
US6315122092,631512209,NPSNY
US6323471002,632347100,NATH
US63253R2013,63253R201,NATKY
US6336438790,633643879,NBGRY
US6348651091,634865109,NKSH
US6350171061,635017106,FIZZ
US6361801011,636180101,NFG
US6362744095,636274409,NGG
US63633D1046,63633D104,NHI
US6373722023,637372202,NRC
US6374171063,637417106,NNN
US63845R1077,63845R107,EYE
US6388423021,638842302,NAII
US63888P4063,63888P406,NHTC
US63888U1088,63888U108,NGVC
US63905A2006,63905A200,NTZ
US6391931010,639193101,NAVN
US63938C1080,63938C108,NAVI
US63947X1019,63947X101,NCNO
US6402683063,640268306,NKTR
US64026Q1085,64026Q108,NLLSY
US64031N1081,64031N108,NNI
US6404911066,640491106,NEOG
US64049M2098,64049M209,NEO
US6406551068,640655106,NEOV
US6406714005,640671400,NEPH
US64082B1026,64082B102,NRDS
US6410694060,641069406,NSRGY
US64107N2062,64107N206,LSAK
US64110D1046,64110D104,NTAP
US64110L1061,64110L106,NFLX
US64110W1027,64110W102,NTES
US64111Q1040,64111Q104,NTGR
US64115T1043,64115T104,NTCT
US64118P1093,64118P109,NLST
US64119N6085,64119N608,NTSK
US64119V3033,64119V303,NTST
US64121N1090,64121N109,NTIP
US64125C1099,64125C109,NBIX
US64131A1051,64131A105,STIM
US64135M1053,64135M105,NGNE
US6443931000,644393100,NFE
US6460251068,646025106,NJR
US6475511001,647551100,NMFC
US6475812060,647581206,EDU
US64828T2015,64828T201,RITM
US6494454001,649445400,FLG
US6496048405,649604840,ADAM
US6501111073,650111107,NYT
US6512291062,651229106,NWL
US6515871076,651587107,NEU
US6516391066,651639106,NEM
US6517185046,651718504,NPKI
US65249B1098,65249B109,NWSA
US65249B2088,65249B208,NWS
US6525262035,652526203,NEWT
US65336K1034,65336K103,NXST
US65338U1097,65338U109,NEXNY
US65339F1012,65339F101,NEE
US65341D1028,65341D102,NXRT
US65342K1051,65342K105,NEXT
US65342T1060,65342T106,NODK
US65345N1063,65345N106,NN
US6536561086,653656108,NICE
US65366E1001,65366E100,NIABY
US6541061031,654106103,NKE
US6544052086,654405208,NMTRQ
US65441V1017,65441V101,NINEQ
US6544453037,654445303,NTDOY
US65473P1057,65473P105,NI
US6548022069,654802206,NDEKY
US65481N1000,65481N100,NIU
US65487X1028,65487X102,NOAH
US6549022043,654902204,NOK
US65528V1070,65528V107,NKRKY
US65535H2085,65535H208,NMR
US65565D1019,65565D101,NRSDY
US6556631025,655663102,NDSN
US6558441084,655844108,NSC
US6565316055,656531605,NHYDY
US66405S1006,66405S100,NBN
US6641211007,664121100,NECB
US6655313079,665531307,NOG
US6658591044,665859104,NTRS
US6667621097,666762109,NRIM
US6668071029,666807102,NOC
US6673401039,667340103,NWBI
US66765N1054,66765N105,NWN
US6677461013,667746101,NWPX
US6680743050,668074305,NWE
US6687711084,668771108,GEN
US66979P3001,66979P300,XWIN
US66981J1025,66981J102,MNSO
US66987V1098,66987V109,NVS
US6700024010,670002401,NVAX
US6701002056,670100205,NVO
US6701081092,670108109,NVZMY
US67010L1008,67010L100,NVX
US67011P1003,67011P100,DNOW
US67018T1051,67018T105,NUS
US6703461052,670346105,NUE
US67054R2031,67054R203,DFNS
US67059N1081,67059N108,NTNX
US67066G1040,67066G104,NVDA
US6708371033,670837103,OGE
US67090S1087,67090S108,NCDL
US67098H1041,67098H104,OI
US67103B1008,67103B100,OFS
US67103H1077,67103H107,ORLY
US6710441055,671044105,OSIS
US67109R1095,67109R109,OPBK
US67111Q1076,67111Q107,OCCI
US67401P4054,67401P405,OCSL
US6742152076,674215207,CHRD
US67421J2078,67421J207,OTLY
US6745991058,674599105,OXY
US6748705067,674870506,OPTT
US6752321025,675232102,OII
US6757466064,675746606,ONIT
US67576A1007,67576A100,OCUL
US67577C1053,67577C105,OCGN
US67577R1023,67577R102,IRD
US6761182012,676118201,OMEX
US67623C1099,67623C109,OPITQ
US6778641000,677864100,ODC
US6780261052,678026105,OIS
US6792951054,679295105,OKTA
US6795801009,679580100,ODFL
US6800331075,680033107,ONB
US6802231042,680223104,ORI
US6802771005,680277100,OSBC
US6806652052,680665205,OLN
US6811161099,681116109,OLLI
US68162K1060,68162K106,ZEUS
US68170A1088,68170A108,OMDA
US6819191064,681919106,OMC
US6819361006,681936100,OHI
US68213N1090,68213N109,OMCL
US6821431029,682143102,OMER
US6821891057,682189105,ON
US68234L4059,68234L405,ONCSQ
US68235P1084,68235P108,OGS
US68236H2040,68236H204,ONDS
US6824061039,682406103,OLP
US68247Q2012,68247Q201,YI
US68247W1099,68247W109,OSS
US6826801036,682680103,OKE
US68268W1036,68268W103,OMF
US68278B1070,68278B107,OS
US68287N1000,68287N100,OSPN
US6833441057,683344105,ONTO
US68339B1044,68339B104,ONTF
US6837121036,683712103,OPEN
US68373M1071,68373M107,OPRA
US68375N1037,68375N103,OPK
US68376D1046,68376D104,OPRT
US6838272085,683827208,OCC
US68389X1054,68389X105,ORCL
US68403P2039,68403P203,ORMP
US68404L2016,68404L201,OPCH
US6840601065,684060106,ORANY
US68554V1089,68554V108,OSUR
US68571X3017,68571X301,ORC
US68621F1021,68621F102,ORGO
US68621T1025,68621T102,OBK
US68622D1063,68622D106,ORGN
US68622P1093,68622P109,ORIC
US68622V1061,68622V106,OGN
US68628V3087,68628V308,ORN
US68629Y1038,68629Y103,ONL
US6863301015,686330101,IX
US6863311097,686331109,ORKLY
US6866881021,686688102,ORA
US6873801053,687380105,ORRF
US68750L1026,68750L102,DNNGY
US68752L1008,68752L100,KIDS
US6876041087,687604108,ORKA
US6877931096,687793109,OSCR
US6882392011,688239201,OSK
US68902V1070,68902V107,OTIS
US6896481032,689648103,OTTR
US69002R1032,69002R103,TEAD
US69007J3041,69007J304,OUT
US69012T3059,69012T305,OTLK
US6903701018,690370101,BBBY
US6904691010,690469101,OVID
US69047Q1022,69047Q102,OVV
US6907321029,690732102,ACH
US6907421019,690742101,OC
US69121K1043,69121K104,OBDC
US6914973093,691497309,OXM
US6915438476,691543847,OXLC
US69181V1070,69181V107,OXSQ
US69318G1067,69318G106,PBF
US69318J1007,69318J100,CNXN
US69320M1099,69320M109,PCB
US6932821050,693282105,PDFS
US69331C1080,69331C108,PCG
US69343T1079,69343T107,PJT
US69344D4088,69344D408,PHI
US69346N1072,69346N107,PDX
US6934751057,693475105,PNC
US6934831099,693483109,PKX
US69349H1077,69349H107,TXNM
US6935061076,693506107,PPG
US69351T1060,69351T106,PPL
US69354N1063,69354N106,PRAA
US69355M1071,69355M107,PDO
US6936561009,693656100,PVH
US69366J2006,69366J200,PTCT
US69370C1009,69370C100,PTC
US6937181088,693718108,PCAR
US69376K1060,69376K106,RPC
US69404D1081,69404D108,PACB
US6951271005,695127100,PCRX
US6951561090,695156109,PKG
US69553P1003,69553P100,PD
US69608A1088,69608A108,PLTR
US6974351057,697435105,PANW
US69753M1053,69753M105,PLMR
US6976602077,697660207,PAM
US69832A3041,69832A304,PCRHY
US6988131024,698813102,PZZA
US6988841036,698884103,PAR
US69888T2078,69888T207,PARR
US69924M1099,69924M109,PZG
US69932A2042,69932A204,PSKY
US70014A1043,70014A104,PKE
US7002153044,700215304,TRAK
US7005171050,700517105,PK
US7006581075,700658107,PRK
US7008851062,700885106,PKBK
US7010941042,701094104,PH
US70202L1026,70202L102,PSN
US7033431039,703343103,PATK
US7034811015,703481101,PTEN
US7043261079,704326107,PAYX
US70432V1026,70432V102,PAYC
US70438V1061,70438V106,PCTY
US70450Y1038,70450Y103,PYPL
US70451X1046,70451X104,PAYO
US7045511000,704551100,BTU
US70465T1079,70465T107,PDSB
US7046991078,704699107,PGC
US7050151056,705015105,PSO
US70509V1008,70509V100,PEB
US70532Y3036,70532Y303,PED
US7055731035,705573103,PEGA
US70614W1009,70614W100,PTON
US7069151055,706915105,PENG
US7075691094,707569109,PENN
US70805E1091,70805E109,PNTG
US7080621045,708062104,PNNT
US70806A1060,70806A106,PFLT
US70931T1034,70931T103,PMT
US70932M1071,70932M107,PFSI
US70959W1036,70959W103,PAG
US70975L1070,70975L107,PEN
US7134481081,713448108,PEP
US71363P1066,71363P106,PRDO
US71377A1034,71377A103,PFGC
US71385M1071,71385M107,PRM
US7140461093,714046109,RVTY
US7141572039,714157203,PESI
US7141671039,714167103,PPIH
US71424F1057,71424F105,PR
US7142643060,714264306,PRNDY
US71535D1063,71535D106,PSNL
US7156841063,715684106,TLK
US71601V1052,71601V105,WOOF
US7163821066,716382106,PETS
US71654V4086,71654V408,PBR
US7170811035,717081103,PFE
US71716E1055,71716E105,PHAR
US71742Q1067,71742Q106,PAHC
US71742W1036,71742W103,PFX
US7181721090,718172109,PM
US71844V2016,71844V201,PECO
US7185461040,718546104,PSX
US71880K1016,71880K101,PHIN
US71910C2026,71910C202,FENG
US7194051022,719405102,PLAB
US71944F1066,71944F106,PHR
US71948P2092,71948P209,PHUN
US72147K1088,72147K108,PPC
US72201Y1010,72201Y101,PDI
US7223041028,722304102,PDD
US7234841010,723484101,PNW
US7240781002,724078100,PIPR
US7242495031,724249503,BPIRY
US7244791007,724479100,PBI
US72703H1014,72703H101,PLNT
US72815G1085,72815G108,MYPS
US72815L1070,72815L107,PLTK
US7291321005,729132100,PLXS
US7291391057,729139105,PLRX
US72919P2020,72919P202,PLUG
US7292731020,729273102,PLBC
US7310681025,731068102,PII
US7323441060,732344106,PDLB
US73278L1052,73278L105,POOL
US7329081084,732908108,PONY
US7332451043,733245104,PRCH
US73328P1066,73328P106,POAHY
US7365088472,736508847,POR
US73688F2011,73688F201,BCIC
US7374461041,737446104,POST
US73757R1023,73757R102,PSTL
US7376301039,737630103,PCH
US7391281067,739128106,POWL
US7391972004,739197200,HGKGY
US7392761034,739276103,POWI
US73931J1097,73931J109,AIOT
US73933G2021,73933G202,PSIX
US7396501097,739650109,PROP
US74017N1054,74017N105,PGEN
US74019P2074,74019P207,DTIL
US7403674044,740367404,PFBC
US7404441047,740444104,PLPC
US74144T1088,74144T108,TROW
US7415111092,741511109,PSMT
US74158E1047,74158E104,PNRG
US7416231022,741623102,PRMB
US74164F1030,74164F103,PRIM
US74164M1080,74164M108,PRI
US74167B1098,74167B109,FRST
US74179A1079,74179A107,BPRN
US74251V1026,74251V102,PFG
US74265M2052,74265M205,PDEX
US74267C1062,74267C106,PRA
US7427181091,742718109,PG
US74275G1076,74275G107,PRTH
US74275K1088,74275K108,PCOR
US74319R1014,74319R101,PRG
US7433121008,743312100,PRGS
US7433151039,743315103,PGR
US74340W1036,74340W103,PLD
US7434762024,743476202,PBSFY
US74348T1025,74348T102,PSEC
US74365A3095,74365A309,PLX
US74365P1084,74365P108,PROSY
US74365U1079,74365U107,TARA
US7437131094,743713109,PRLB
US74386T1051,74386T105,PFS
US7443201022,744320102,PRU
US74435K2042,74435K204,PUK
US74440L1061,74440L106,PRYMY
US7445731067,744573106,PEG
US74460D1090,74460D109,PSA
US74463M1062,74463M106,PUBGY
US7458481014,745848101,LUNG
US74584P3010,74584P301,PULM
US7458671010,745867101,PHM
US74587B1017,74587B101,PLSE
US74589A1016,74589A101,PUMSY
US74624M1027,74624M102,PSTG
US74727A1043,74727A104,QCRH
US74728G6052,74728G605,QBIEY
US7473011093,747301109,QUAD
US7473161070,747316107,KWR
US74736K1016,74736K101,QRVO
US74736L1098,74736L109,QTWO
US74738G1085,74738G108,NPACY
US74743L1008,74743L100,Q
US7475251036,747525103,QCOM
US74758T3032,74758T303,QLYS
US7476191041,747619104,NX
US74762E1029,74762E102,PWR
US74767N1072,74767N107,HERE
US7477981069,747798106,HTT
US7479066000,747906600,QMCO
US74834L1008,74834L100,DGX
US74836W2035,74836W203,QRHC
US74837P4054,74837P405,QUIK
US74874Q1004,74874Q100,QNST
US74915M6057,74915M605,QVCGA
US74930B1052,74930B105,RBB
US74934Q1085,74934Q108,RICK
US7495521053,749552105,RFIL
US7496071074,749607107,RLI
US7496601060,749660106,RES
US74967R1068,74967R106,RMR
US74967X1037,74967X103,RH
US7496851038,749685103,RPM
US74969N1037,74969N103,RLX
US74973Y1038,74973Y103,RGLXY
US74975E3036,74975E303,RWEOY
US74982T1034,74982T103,RXO
US7502361014,750236101,RDN
US75025X1000,75025X100,RLGT
US7504911022,750491102,RDNT
US7507321096,750732109,RAIFY
US7509171069,750917106,RMBS
US7512121010,751212101,RL
US75134P6007,75134P600,METC
US75279Q1085,75279Q108,RANJY
US75281A1097,75281A109,RRC
US75282U1043,75282U104,RNGR
US75321W1036,75321W103,PACK
US7534221046,753422104,RPD
US75382E2081,75382E208,RAPT
US75410B1017,75410B101,RATIY
US7547301090,754730109,RJF
US7549071030,754907103,RYN
US75508B1044,75508B104,RYAM
US75513E1010,75513E101,RTX
US75524W1080,75524W108,RMAX
US75574U1016,75574U101,RC
US75607T1051,75607T105,AIRE
US7561091049,756109104,O
US7561581015,756158101,UTG
US75629J1016,75629J101,RCRUY
US75644T1007,75644T100,RCAT
US7565681019,756568101,RDEIY
US75686R2022,75686R202,RRBI
US75689M1018,75689M101,RRGB
US75704L1044,75704L104,RDVT
US75734B1008,75734B100,RDDT
US7580754023,758075402,RWT
US7587501039,758750103,RRX
US7588491032,758849103,REG
US75886F1075,75886F107,REGN
US7589322061,758932206,RGS
US75901B1070,75901B107,RGNX
US75902K1060,75902K106,RM
US7591EP1005,7591EP100,RF
US7593516047,759351604,RGA
US7594191048,759419104,REKR
US7594701077,759470107,RLNIY
US7595091023,759509102,RS
US7595301083,759530108,RELX
US75955J4022,75955J402,RLMD
US7596551033,759655103,REMYY
US7596734035,759673403,RNLSY
US75970E1073,75970E107,RNST
US7598923008,759892300,MTBLY
US7599161095,759916109,RGEN
US76009N1000,76009N100,UPBD
US76026T2050,76026T205,REPYY
US76029L1008,76029L100,RPAY
US76029N1063,76029N106,REPL
US7607591002,760759100,RSG
US7610251057,761025105,RSSS
US7611521078,761152107,RMD
US76118Y1047,76118Y104,REZI
US76119X1054,76119X105,RSVR
US76155X1000,76155X100,RVMD
US7616811052,761681105,RXEEY
US76169C1009,76169C100,REXR
US76171L1061,76171L106,REYN
US76200L3096,76200L309,RZLT
US76206K1079,76206K107,RNMBY
US76240P1049,76240P104,RKAGY
US76243J1051,76243J105,RYTM
US7625441040,762544104,RBBN
US76655K1034,76655K103,RGTI
US76665T1025,76665T102,REPX
US76674Q1076,76674Q107,RMNI
US76680R2067,76680R206,RNG
US76680V1089,76680V108,REI
US7672041008,767204100,RIO
US7672921050,767292105,RIOT
US76954A1034,76954A103,RIVN
US7703231032,770323103,RHI
US7707001027,770700102,HOOD
US7711951043,771195104,RHHBY
US7731211089,773121108,RKLB
US77313F1066,77313F106,RCKT
US7739031091,773903109,ROK
US7743743004,774374300,RMTI
US7745151008,774515100,RCKY
US7751331015,775133101,ROG
US77543R1023,77543R102,ROKU
US7757111049,775711104,ROL
US7757812067,775781206,RYCEY
US7766961061,776696106,ROP
US7782961038,778296103,ROST
US7802593050,780259305,SHEL
US7802871084,780287108,RGLD
US7806412059,780641205,KKPNY
US78081T1043,78081T104,RGT
US78112T2069,78112T206,RBCN
US7811541090,781154109,RBRK
US7813863054,781386305,RDNW
US78163D1000,78163D100,RWAY
US7818462092,781846209,RUSHA
US7818463082,781846308,RUSHB
US7835132033,783513203,RYAAY
US7835491082,783549108,R
US7837541041,783754104,RYI
US78377T1079,78377T107,RHP
US78392B1070,78392B107,HXSCL
US78408D1054,78408D105,SBFG
US78409V1044,78409V104,SPGI
US78410G1040,78410G104,SBAC
US7841171033,784117103,SEIC
US78413P1012,78413P101,SMHI
US78435P1057,78435P105,SEZL
US78440P3064,78440P306,SKM
US78440X8873,78440X887,SLG
US78442P1066,78442P106,SLM
US78444J1088,78444J108,SLCJY
US78446M1099,78446M109,SMTGY
US78454L1008,78454L100,SM
US78460A1060,78460A106,SNMRY
US78463M1071,78463M107,SPSC
US78467J1007,78467J100,SSNC
US78473E1038,78473E103,SPXC
US78516J1016,78516J101,SAABY
US78518H2022,78518H202,BRW
US78573L1061,78573L106,SBRA
US78573M1045,78573M104,SABR
US78646V1070,78646V107,SAFE
US78648T1007,78648T100,SAFT
US7865841024,786584102,SAFRY
US7865983008,786598300,SGA
US7867001049,786700104,SGMT
US78709Y1055,78709Y105,SAIA
US7901481009,790148100,JOE
US79376W4069,79376W406,SAPMY
US79466L3024,79466L302,CRM
US79546E1047,79546E104,SBH
US79547H1068,79547H106,SALRY
US7958422021,795842202,SZGPY
US79584E1073,79584E107,SFRGY
US7960502018,796050201,SSNGY
US7960508882,796050888,SSNHZ
US7960542030,796054203,SSDIY
US7999261008,799926100,SDZNY
US80007P8692,80007P869,SD
US8004221078,800422107,JBSS
US8006771062,800677106,SGMO
US8010561020,801056102,SANM
US80105N1054,80105N105,SNY
US8030542042,803054204,SAP
US8030692029,803069202,SPPJY
US8036071004,803607100,SRPT
US8038663006,803866300,SSL
US80386Y1010,80386Y101,SRTOY
US8051111016,805111101,SVRA
US8057001013,805700101,ELVR
US8060371072,806037107,SCSC
US8064071025,806407102,HSIC
US80687P1066,80687P106,SBGSY
US80689H1023,80689H102,SNDR
US80706P1030,80706P103,SRRK
US80810D1037,80810D103,SDGR
US8085131055,808513105,SCHW
US8085411069,808541106,MATV
US8086251076,808625107,SAIC
US80874P1093,80874P109,LNWO
US80917Q1067,80917Q106,SCRYY
US8101861065,810186106,SMG
US8110544025,811054402,SSP
US8112922005,811292200,SCYX
US81141R1005,81141R100,SE
US8115431079,811543107,SEB
US8117078019,811707801,SBCF
US81211K1007,81211K100,SEE
US81282V1008,81282V100,PRKS
US8131071099,813107109,SECVY
US81367P2002,81367P200,SECOY
US8160783077,816078307,SKHSY
US81617J3014,81617J301,WTTR
US8162123025,816212302,RNAC
US8163001071,816300107,SIGI
US8163073005,816307300,SLQT
US81642T2096,81642T209,SLS
US8166452040,816645204,LEDS
US81684M1045,81684M104,SMLR
US8168501018,816850101,SMTC
US8168511090,816851109,SRE
US81686C1045,81686C104,SEMR
US81725T1007,81725T100,SXT
US81727U3032,81727U303,SENS
US81728J1097,81728J109,SRTS
US81730H1095,81730H109,S
US81750R2013,81750R201,MCRB
US81752R1005,81752R100,SRG
US8175651046,817565104,SCI
US81761L1026,81761L102,SVC
US81762P1021,81762P102,NOW
US81814P2092,81814P209,STRNY
US8188001049,818800104,SGSOY
US8190471016,819047101,SHAK
US82312B1061,82312B106,SHEN
US8243481061,824348106,SHW
US8245961003,824596100,SHG
US8250641086,825064108,SAEYY
US82536T1079,82536T107,SSTI
US8256901005,825690100,SSTK
US8257041090,825704109,SIBN
US82575P1075,82575P107,SBSW
US8261975010,826197501,SIEGY
US82621A1043,82621A104,SMNEY
US82622J1043,82622J104,SMMNY
US82655M2061,82655M206,SIFY
US82670P1012,82670P101,PHPPY
US82674R1032,82674R103,SXYAY
US82686Q1013,82686Q101,SLN
US8269191024,826919102,SLAB
US8270461036,827046103,SILXY
US8270481091,827048109,SLGN
US82706C1080,82706C108,SIMO
US82728C1027,82728C102,SVCO
US8287302009,828730200,SFNC
US8288061091,828806109,SPG
US8290731053,829073105,SSD
US8291601008,829160100,SMSMY
US82930C1062,82930C106,SINGY
US82981J8514,82981J851,SITC
US82982L1035,82982L103,SITE
US8299331004,829933100,SIRI
US83001C1080,83001C108,FUN
US83012A1097,83012A109,TSLX
US83066P3091,83066P309,SKIL
US83086J2006,83086J200,SKYE
US8308791024,830879102,SKYW
US83088M1027,83088M102,SWKS
US83125X1037,83125X103,SNBR
US8317541063,831754106,SWBI
US83175M2052,83175M205,SNN
US8318652091,831865209,AOS
US83191H1077,83191H107,SND
US83192D4025,83192D402,SMA
US8322482071,832248207,SFD
US83238P2039,83238P203,SMGZY
US8326964058,832696405,SJM
US8330341012,833034101,SNA
US83304A1060,83304A106,SNAP
US8334451098,833445109,SNOW
US8336351056,833635105,SQM
US83364L1098,83364L109,SCGLY
US83368E2000,83368E200,SCKT
US8337921048,833792104,SDXAY
US83404D1090,83404D109,SFTBY
US83405K1025,83405K102,SOBKY
US83406F1021,83406F102,SOFI
US83413U1007,83413U100,SLRC
US83417M1045,83417M104,SEDG
US83418M1036,83418M103,SEI
US83419H1032,83419H103,SMXT
US8342033094,834203309,SLNO
US8344374025,834437402,SLVYY
US83443Q1031,83443Q103,SOLS
US83444M1018,83444M101,SOLV
US83545G1022,83545G102,SAH
US8354951027,835495102,SON
US8356993076,835699307,SONY
US83569C1027,83569C102,SONVY
US83570H1086,83570H108,SONO
US83600C1036,83600C103,SOHO
US83946P1075,83946P107,SPFI
US84252A1060,84252A106,BCAL
US8425871071,842587107,SO
US84265V1052,84265V105,SCCO
US84470P1093,84470P109,SBSI
US8447411088,844741108,LUV
US8448951025,844895102,SWX
US84652A1025,84652A102,SPKKY
US84790A1051,84790A105,SPB
US84833T1034,84833T103,SPRO
US8485603067,848560306,SPIR
US84857L1017,84857L101,SR
US84863T1060,84863T106,SPOK
US84920Y1064,84920Y106,SPWH
US85208M1027,85208M102,SFM
US85208T1079,85208T107,CXM
US85209W1099,85209W109,SPT
US8522341036,852234103,XYZ
US8523123052,852312305,STAA
US85236P1012,85236P101,SLNG
US85254J1025,85254J102,STAG
US85256A1097,85256A109,STGW
US8536661056,853666105,SMP
US8542311076,854231107,SXI
US8545021011,854502101,SWK
US85512G1067,85512G106,STHO
US8552441094,855244109,SBUX
US85571B1052,85571B105,STWD
US8565522039,856552203,SBKFF
US8574771031,857477103,STT
US8581191009,858119100,STLD
US8585681088,858568108,SCM
US8585861003,858586100,SCL
US85859N3008,85859N300,STEM
US8589271068,858927106,STEL
US85916J4094,85916J409,STXS
US8592411016,859241101,STRL
US8603721015,860372101,STC
US8606301021,860630102,SF
US8608971078,860897107,SFIX
US8610121027,861012102,STM
US8610251048,861025104,SYBT
US86150R1077,86150R107,STOK
US8617801043,861780104,BANX
US86183P1021,86183P102,SRI
US8618961085,861896108,SNEX
US86260J1025,86260J102,SWAG
US86272C1036,86272C103,STRA
US8631111007,863111100,STRT
US8631672016,863167201,STRS
US86317T1034,86317T103,SAUHY
US86333M1080,86333M108,LRN
US8636671013,863667101,SYK
US8641591081,864159108,RGR
US8643231009,864323100,SUBCY
US86562M2098,86562M209,SMFG
US8660821005,866082100,INN
US8666741041,866674104,SUI
US8666831057,866683105,SNCY
US86722A1034,86722A103,SXC
US86738R1086,86738R108,HYSR
US86740P2074,86740P207,STG
US86771W1053,86771W105,RUN
US8678921011,867892101,SHO
US86800U3023,86800U302,SMCI
US8683581024,868358102,SGC
US8684591089,868459108,SUPN
US86881A1007,86881A100,SGRY
US86882L2043,86882L204,SURG
US86887Q1094,86887Q109,SSSS
US8695876008,869587600,SCABY
US86959K1051,86959K105,SUZ
US8701231065,870123106,SWGAY
US8708861088,870886108,SSREY
US87089E1001,87089E100,SZLMY
US8710131082,871013108,SCMWY
US8713321029,871332102,SLVM
US87155N1090,87155N109,SYIEY
US8715651076,871565107,ACNT
US87157D1090,87157D109,SYNA
US8716071076,871607107,SNPS
US87162W1009,87162W100,SNX
US87164F1057,87164F105,SNDX
US87165B1035,87165B103,SYF
US8718291078,871829107,SYY
US87184Q2066,87184Q206,SYRS
US8722801029,872280102,CGBD
US87240R1077,87240R107,TFSL
US8725401090,872540109,TJX
US8725901040,872590104,TMUS
US8726571016,872657101,TPG
US87265H1095,87265H109,TPH
US87305R1095,87305R109,TTMI
US87357P1003,87357P100,TCMD
US8740391003,874039100,TSM
US8740541094,874054109,TTWO
US8740602052,874060205,TAK
US8740801043,874080104,TAL
US87484T1088,87484T108,TALO
US8753722037,875372203,TNDM
US8754651060,875465106,SKT
US8760301072,876030107,TPR
US87612E1064,87612E106,TGT
US87612G1013,87612G101,TRGP
US87652V1098,87652V109,TASK
US8767041077,876704107,TAVHY
US87724P1066,87724P106,TMHC
US8781553081,878155308,TISI
US87816Y1064,87816Y106,TMVWY
US87854Y1091,87854Y109,THNPY
US87874R3084,87874R308,TTGT
